Date,Predicted Temperature (°C)
2015-12-02 13:00:00,9.939440615971877
2015-12-02 14:00:00,9.895632277594668
2015-12-02 15:00:00,9.700509579976394
2015-12-02 16:00:00,9.37021269930733
2015-12-02 17:00:00,8.92996512121624
2015-12-02 18:00:00,8.439104606045612
2015-12-02 19:00:00,7.931615975168012
2015-12-02 20:00:00,7.447560058699709
2015-12-02 21:00:00,7.012995150354169
2015-12-02 22:00:00,6.6552392244338945
2015-12-02 23:00:00,6.385997850365104
2015-12-03 00:00:00,6.223631827036535
2015-12-03 01:00:00,6.178450951311319
2015-12-03 02:00:00,6.2586008257336045
2015-12-03 03:00:00,6.460631020863847
2015-12-03 04:00:00,6.77081284390555
2015-12-03 05:00:00,7.161113007863358
2015-12-03 06:00:00,7.592939480145768
2015-12-03 07:00:00,8.023902930153737
2015-12-03 08:00:00,8.413532592190633
2015-12-03 09:00:00,8.732303146521245
2015-12-03 10:00:00,8.960683735211685
2015-12-03 11:00:00,9.090508839819162
2015-12-03 12:00:00,9.12209545506371
2015-12-03 13:00:00,9.063092945681673
2015-12-03 14:00:00,8.924886567062797
2015-12-03 15:00:00,8.722378390365172
2015-12-03 16:00:00,8.472545059521988
2015-12-03 17:00:00,8.194067687458457
2015-12-03 18:00:00,7.906502026981773
2015-12-03 19:00:00,7.629775594340426
2015-12-03 20:00:00,7.38325826062096
2015-12-03 21:00:00,7.184590533044599
2015-12-03 22:00:00,7.048467025491922
2015-12-03 23:00:00,6.9851427661048
2015-12-04 00:00:00,6.999349440468678
2015-12-04 01:00:00,7.08929461770587
2015-12-04 02:00:00,7.246525658501515
2015-12-04 03:00:00,7.456605195999141
2015-12-04 04:00:00,7.700835520691338
2015-12-04 05:00:00,7.958353069093488
2015-12-04 06:00:00,8.208446966277224
2015-12-04 07:00:00,8.432480910089277
2015-12-04 08:00:00,8.615345372094044
2015-12-04 09:00:00,8.746350493695996
2015-12-04 10:00:00,8.819641000694695
2015-12-04 11:00:00,8.834187904993689
2015-12-04 12:00:00,8.793406783209901
2015-12-04 13:00:00,8.704440804322555
2015-12-04 14:00:00,8.577251236968566
2015-12-04 15:00:00,8.423653188016674
2015-12-04 16:00:00,8.256391172938873
2015-12-04 17:00:00,8.088354097472292
2015-12-04 18:00:00,7.931913053989406
2015-12-04 19:00:00,7.798342100779211
2015-12-04 20:00:00,7.697224104404445
2015-12-04 21:00:00,7.635861561033456
2015-12-04 22:00:00,7.618680779139196
2015-12-04 23:00:00,7.646745599640735
2015-12-05 00:00:00,7.717481892638732
2015-12-05 01:00:00,7.824798712465494
2015-12-05 02:00:00,7.959609430366088
2015-12-05 03:00:00,8.110776080025563
2015-12-05 04:00:00,8.266261160373682
2015-12-05 05:00:00,8.41434416506025
2015-12-05 06:00:00,8.544672146108411
2015-12-05 07:00:00,8.649023156695892
2015-12-05 08:00:00,8.721782573064164
2015-12-05 09:00:00,8.760125656922654
2015-12-05 10:00:00,8.763964446385696
2015-12-05 11:00:00,8.735693828264868
2015-12-05 12:00:00,8.679829732577002
2015-12-05 13:00:00,8.602542768584353
2015-12-05 14:00:00,8.51112713416417
2015-12-05 15:00:00,8.41348280244403
2015-12-05 16:00:00,8.317571153905652
2015-12-05 17:00:00,8.230941973792177
2015-12-05 18:00:00,8.160233894983923
2015-12-05 19:00:00,8.110789357291322
2015-12-05 20:00:00,8.086266247431432
2015-12-05 21:00:00,8.088395588927794
2015-12-05 22:00:00,8.11682885355419
2015-12-05 23:00:00,8.16917779313193
2015-12-06 00:00:00,8.241221896807348
2015-12-06 01:00:00,8.327308368682857
2015-12-06 02:00:00,8.420866621865162
